,SA2,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Total,Nil distance,Over 0 km to less than 2.5 km,2.5 km to less than 10 km,10 km to less than 30 km,30 km to less than 50 km,50 km to less than 250 km,250 km and over,Participant in the Community Development Programme,Not a participant in the Community Development Programme,Oceania and Antarctica,North-West Europe,Southern and Eastern Europe,North Africa and the Middle East,South-East Asia,North-East Asia,Southern and Central Asia,Americas,Sub-Saharan Africa,Supplementary codes,Did not provide child care,Cared for own child/children,Cared for other child/children,Cared for own child/children and other child/children,Has need for assistance with core activities,Does not have need for assistance with core activities,Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate III & IV Level,Secondary Education - Years 10 and above,Certificate I & II Level,Secondary Education - Years 9 and below,Supplementary Codes,Fully engaged,Partially engaged,At least partially engaged,Not Engaged,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services,Managers,Professionals,Technicians and Trades Workers,Community and Personal Service Workers,Clerical and Administrative Workers,Sales Workers,Machinery Operators and Drivers,Labourers,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)",Very well,Well,Not well,Not at all,Never married,Widowed,Divorced,Separated,Married,National Government,State/Territory Government,Local Government,Private sector,Nil hours,Less than 5 hours,5 to 14 hours,15 to 29 hours,30 hours or more,Not a volunteer,Volunteer
903,Hampton Park - Lynbrook,28.63,20.74,3.69,3.53,2.69,33.93,6.68,3713,2.4,2.34,14.68,22.03,10.1,0.57,0.24,0.0,0.0,35.17,0.92,4.47,3.66,12.82,3.02,28.63,1.21,3.31,0.0,36.71,51.2,3.37,0.97,2.32,90.28,5.36,1.45,16.19,14.19,14.62,27.34,0.19,5.39,6.09,35.39,21.73,3.58,32.43,0.65,0.0,5.52,0.3,1.13,1.8,5.12,2.05,1.97,0.48,2.34,0.59,2.94,2.42,1.72,3.85,14.17,0.57,1.78,3.15,8.48,2.94,11.85,11.28,4.71,2.77,6.73,1.16,15.94,4.23,9.18,7.08,6.54,10.61,11.45,10.56,7.49,4.44,1.94,0.62,0.59,0.27,29.49,19.82,8.54,1.62,25.75,0.67,4.98,4.17,64.21,0.94,3.85,0.59,46.49,25.07,12.79,21.71,13.33,19.12,79.37,13.2
904,Lynbrook - Lyndhurst,37.69,25.61,4.62,2.52,2.02,22.56,4.97,2815,3.55,1.85,11.55,31.37,17.3,0.85,0.25,0.0,0.0,32.43,2.24,2.52,2.17,10.66,4.51,35.42,1.14,3.34,0.0,33.07,56.8,2.91,1.67,1.14,93.64,10.48,2.13,26.79,14.0,10.76,22.1,0.0,2.81,4.58,42.95,24.55,4.23,23.06,0.0,0.11,5.65,1.03,1.78,3.3,7.42,2.7,1.74,0.78,4.01,0.85,4.69,3.09,2.52,5.93,16.02,0.67,1.95,5.58,19.04,3.34,10.41,15.95,5.72,1.42,5.22,0.39,12.97,3.94,6.04,4.58,5.19,9.2,11.44,11.44,10.76,7.5,5.01,2.84,2.59,0.64,38.37,16.09,4.62,0.85,15.99,0.28,4.09,2.45,77.02,2.52,6.89,0.89,56.45,18.54,12.58,24.62,17.62,20.89,79.64,14.64
905,Pearcedale - Tooradin,31.02,38.57,5.38,0.62,2.48,17.37,5.79,967,7.96,2.69,3.52,37.33,15.31,4.86,1.03,0.0,0.0,84.28,3.72,1.24,0.0,1.76,0.0,0.52,0.93,0.41,0.0,28.65,56.26,5.79,2.9,0.93,92.35,2.48,1.86,16.55,16.75,19.86,28.85,0.0,2.28,3.62,35.06,36.4,5.17,17.17,1.96,0.41,4.76,0.62,4.96,2.28,8.79,3.31,1.65,0.72,1.96,1.55,4.03,1.76,3.83,8.79,13.86,1.96,3.52,5.48,14.48,6.0,11.27,21.72,7.45,1.14,5.07,0.0,6.72,4.24,8.89,6.2,8.07,13.65,12.62,9.31,9.62,6.1,3.62,0.93,1.65,0.83,3.0,1.34,0.0,0.0,36.61,1.03,5.17,4.86,52.95,1.65,7.24,1.65,63.08,8.38,11.07,30.3,21.61,22.03,71.98,21.3
906,Narre Warren South (East),32.77,33.22,3.57,1.81,2.04,22.9,3.06,1764,5.16,1.93,18.14,25.51,15.19,1.53,0.17,0.0,0.0,56.75,3.34,3.91,2.1,5.1,4.48,15.99,1.76,2.38,0.0,30.44,59.07,3.97,2.44,1.81,93.99,5.9,3.12,21.71,15.93,13.66,26.98,0.0,2.15,5.27,38.61,31.69,3.4,22.73,0.62,0.0,4.08,0.79,2.78,3.34,8.5,2.38,1.87,0.79,3.68,1.13,4.48,2.66,3.97,8.62,14.51,0.96,2.44,6.12,17.57,3.17,11.68,19.27,6.29,1.3,3.17,0.34,11.28,4.99,7.6,5.73,6.86,9.81,10.43,10.88,9.69,6.12,4.93,3.06,2.27,0.57,22.17,8.9,4.02,0.74,20.98,0.34,5.44,3.17,69.73,1.7,9.41,1.42,56.8,13.44,11.62,28.06,20.35,22.22,75.79,20.07
907,Narre Warren South (West),31.72,27.72,3.96,2.45,1.55,28.22,4.35,2576,4.04,1.71,15.33,27.06,13.08,0.89,0.0,0.0,0.0,48.21,1.09,2.68,2.41,6.68,2.33,27.06,2.21,2.14,0.0,33.42,56.25,3.26,2.06,2.1,92.97,5.2,2.6,18.09,15.1,14.6,27.87,0.12,3.11,6.79,37.42,27.45,3.69,26.94,0.27,0.0,4.54,0.35,1.94,2.91,8.42,2.21,1.86,0.47,3.14,1.09,2.95,2.6,2.95,5.98,15.64,0.62,2.06,4.81,13.51,3.34,11.37,16.58,6.37,2.33,4.31,1.09,13.66,4.19,7.3,7.34,7.3,9.2,11.49,11.49,8.73,5.86,3.03,2.1,0.82,0.5,26.24,11.72,6.41,1.63,23.99,0.39,4.08,3.88,67.47,1.59,6.79,1.01,53.03,18.48,12.42,27.52,16.11,20.54,79.89,15.3
908,Clarinda - Oakleigh South,39.46,27.92,4.63,2.14,2.28,20.59,3.32,1447,2.97,3.25,24.05,37.73,2.49,0.21,0.21,0.0,0.0,49.41,1.17,4.49,2.21,11.33,9.26,14.72,1.24,1.52,0.55,48.38,43.05,3.18,1.31,2.0,93.92,10.85,3.11,29.16,14.65,9.88,21.49,0.0,1.73,4.01,46.3,25.5,4.56,20.66,0.0,0.0,5.04,0.55,1.31,2.83,7.95,3.8,0.83,1.31,4.15,1.31,6.84,2.35,2.21,7.46,16.24,0.76,2.42,7.67,21.22,4.35,10.23,14.86,8.09,1.11,3.73,1.04,9.47,3.52,6.77,6.15,5.87,8.71,11.4,11.06,10.57,7.74,5.11,3.46,3.11,0.9,37.87,14.03,4.08,0.35,36.42,0.21,4.35,3.32,55.91,3.11,6.84,0.97,60.75,18.38,20.25,26.05,14.72,15.83,80.44,15.48
909,Clayton South,34.67,24.35,3.58,3.53,2.45,26.33,5.13,2123,1.32,4.0,19.08,33.82,1.93,0.57,0.19,0.0,0.0,22.66,0.61,3.3,4.8,14.79,16.2,29.39,1.27,1.88,0.0,52.28,38.39,2.03,0.66,1.27,93.26,15.45,2.12,32.17,12.15,6.17,19.27,0.0,1.93,3.49,45.74,21.2,3.16,24.68,0.14,0.0,4.0,0.47,0.57,2.36,6.45,4.47,1.22,0.71,3.86,1.04,5.46,3.25,1.55,5.09,15.03,0.66,2.54,4.24,18.79,3.72,10.17,10.88,6.12,1.37,5.75,0.8,15.73,3.96,5.46,5.79,6.41,8.38,10.32,11.96,10.32,5.89,3.63,2.12,1.84,0.66,42.06,24.87,8.67,0.71,29.67,0.57,3.63,1.32,64.77,2.17,4.99,0.47,53.6,25.01,16.72,24.4,13.14,14.41,81.25,12.58
910,Dandenong,22.45,17.53,3.16,3.72,3.51,40.75,8.83,4677,1.71,5.47,11.05,18.22,5.0,0.58,0.17,0.0,0.0,19.29,0.47,7.25,5.11,7.46,3.74,43.43,0.6,3.72,0.09,43.96,43.55,2.31,0.49,2.63,88.01,7.38,1.41,18.43,12.38,10.35,24.18,0.24,6.76,8.04,33.06,17.73,2.95,36.84,0.49,0.0,3.83,0.3,0.62,1.35,4.43,3.08,1.11,0.28,1.75,0.71,2.18,2.72,0.98,2.67,12.21,0.34,1.33,2.54,7.38,3.4,10.37,6.84,4.15,1.26,6.05,0.98,19.5,3.76,11.78,7.93,7.18,8.38,8.79,8.38,6.39,3.16,1.52,0.71,0.79,0.38,33.44,25.98,12.44,2.84,21.25,1.43,5.32,4.32,67.89,0.81,3.36,0.3,37.76,29.57,11.57,18.49,12.29,17.68,78.83,11.65
911,Dandenong North,31.32,23.35,4.34,3.3,3.07,29.62,5.04,2998,2.74,3.24,18.55,28.02,4.5,0.57,0.17,0.0,0.0,37.59,1.0,6.67,5.5,11.31,3.64,26.02,1.1,1.87,0.0,41.69,48.13,3.34,1.33,2.67,91.73,5.97,2.77,22.31,14.14,12.54,24.78,0.3,3.67,6.1,38.73,22.45,4.07,29.39,0.0,0.13,4.57,0.4,1.4,1.93,6.67,2.47,2.2,0.97,3.14,0.73,3.3,2.67,2.2,4.74,15.18,0.47,2.47,4.27,14.61,3.84,9.84,13.21,5.9,1.97,4.7,0.8,13.18,3.47,9.14,7.97,6.77,8.04,11.54,11.14,8.84,6.04,3.0,1.7,1.07,0.5,34.76,20.51,7.4,1.4,28.65,0.73,6.14,4.44,60.27,1.93,5.4,0.53,49.67,22.75,13.81,24.02,14.64,18.75,79.89,14.64
912,Dingley Village,38.8,35.05,4.1,1.31,1.31,16.83,3.14,1147,5.06,3.31,27.9,38.1,1.57,0.0,0.0,0.0,0.0,68.27,3.75,3.05,1.57,6.19,4.88,5.93,1.22,1.92,0.0,34.35,56.23,3.75,2.7,1.74,94.16,7.85,4.53,30.51,17.79,10.11,20.84,0.0,1.13,2.44,43.94,31.82,4.01,16.83,0.35,0.0,4.36,0.96,2.27,4.36,9.5,2.09,1.13,0.78,4.45,1.83,6.71,3.05,3.49,12.03,14.04,0.78,2.88,9.24,24.67,2.88,8.02,19.53,8.72,0.61,2.18,0.0,8.54,3.14,5.67,5.41,6.36,7.67,8.81,13.43,11.16,10.81,5.41,3.4,4.1,1.31,19.62,6.89,1.31,0.35,28.51,0.0,4.18,3.84,62.77,2.27,9.5,1.22,64.17,11.16,17.0,30.17,19.27,18.13,74.98,21.8
913,Keysborough,41.54,22.44,4.28,2.44,1.97,23.89,3.31,4015,3.29,2.86,18.56,32.18,9.91,0.55,0.17,0.0,0.0,31.28,0.9,2.67,2.24,32.13,9.56,14.15,0.9,2.07,0.1,42.84,49.39,2.69,0.85,1.47,94.79,9.17,2.76,26.77,12.03,8.44,25.48,0.25,4.93,4.66,46.65,21.1,4.08,24.53,0.97,0.07,7.85,0.67,1.64,3.19,6.82,3.09,1.64,0.85,5.33,1.0,4.56,2.44,2.64,5.01,12.78,0.85,3.09,7.0,18.8,3.06,8.52,14.79,6.33,2.02,6.8,0.55,12.43,3.49,6.03,5.48,5.75,8.52,11.61,11.18,11.01,7.82,5.35,2.69,2.67,0.65,36.56,20.92,10.81,1.22,26.38,0.42,5.31,2.99,64.68,2.64,5.16,0.65,58.9,22.84,16.54,25.78,15.77,14.5,82.64,13.08
914,Noble Park North,33.98,24.03,4.05,2.9,1.45,29.05,4.05,1036,1.93,3.96,19.98,31.37,2.99,0.77,0.0,0.0,0.0,42.28,1.06,5.89,2.41,17.66,4.83,16.6,1.45,2.8,0.0,45.75,44.88,4.05,1.54,1.93,92.18,5.79,2.8,24.03,13.22,11.87,27.8,0.0,3.76,4.05,39.29,23.17,3.67,29.73,0.0,0.0,4.63,0.48,1.16,2.22,6.85,2.99,1.83,1.06,3.57,0.39,3.19,2.9,2.9,6.18,13.61,0.58,3.28,5.31,14.86,3.28,9.46,15.35,6.56,1.45,5.41,1.35,12.07,2.12,9.07,7.14,7.24,9.27,10.62,11.0,10.91,6.47,4.34,1.16,1.06,0.39,37.36,17.47,6.95,0.77,31.95,0.58,6.37,3.57,58.01,3.09,6.76,0.87,50.68,20.66,17.57,25.87,12.93,17.18,82.34,13.22
915,Springvale,28.42,21.96,3.03,4.03,2.25,33.42,6.75,3202,1.84,4.87,15.21,27.67,1.75,0.41,0.12,0.0,0.0,14.71,0.09,0.75,1.19,44.03,11.18,20.08,0.37,1.19,0.12,48.88,40.26,2.69,0.75,1.5,91.51,7.9,1.5,22.55,12.3,7.0,27.11,0.09,6.81,6.62,40.82,18.83,2.84,30.54,0.78,0.16,4.93,0.31,0.69,1.72,6.46,5.12,1.25,0.28,2.15,0.72,3.15,3.12,1.16,3.0,9.9,0.47,3.97,2.81,11.21,4.56,10.18,7.4,6.0,1.62,8.34,1.28,19.02,3.06,9.87,8.06,6.43,9.31,9.49,9.4,6.84,3.72,2.56,1.5,1.22,0.56,31.36,30.42,18.74,2.97,28.23,0.44,6.75,3.65,60.9,1.41,2.5,0.28,47.69,32.29,16.71,19.43,10.49,13.09,82.01,10.46
916,Springvale South,36.02,20.32,2.86,3.51,2.2,31.8,3.84,1821,1.54,3.46,23.06,26.63,2.42,0.33,0.38,0.0,0.0,18.73,0.38,0.93,1.21,56.73,4.89,10.38,0.55,1.54,0.0,47.39,42.94,3.29,1.32,1.43,94.56,4.45,1.87,17.9,11.59,8.62,31.47,0.16,10.21,6.53,42.78,19.11,2.91,30.59,1.81,0.0,7.47,0.82,0.82,2.47,7.08,3.02,1.1,0.71,2.69,0.99,2.64,2.97,1.87,2.86,10.38,0.22,3.84,4.06,9.34,3.51,10.54,10.43,6.21,3.57,10.32,0.88,15.98,3.29,8.02,8.35,6.59,10.05,12.69,10.6,8.4,3.9,3.29,0.77,0.6,0.38,29.82,25.65,23.83,2.69,27.29,0.82,9.17,3.79,59.03,1.26,3.4,0.16,52.17,35.8,15.93,19.49,11.53,11.86,85.83,9.17
917,Noble Park - East,31.38,22.37,3.14,3.64,2.64,30.97,5.91,2199,1.36,2.82,16.92,31.61,2.59,0.41,0.0,0.0,0.0,21.83,0.73,3.59,1.91,18.64,4.5,37.74,0.73,3.18,0.41,47.43,41.2,3.27,0.68,2.36,90.81,10.41,1.77,24.78,15.37,8.73,22.51,0.18,4.05,4.59,40.84,20.65,3.18,29.15,0.0,0.0,4.59,0.59,1.09,1.55,4.55,3.73,1.91,0.82,2.64,0.55,3.68,3.27,1.09,4.27,14.78,0.5,3.5,2.68,11.96,4.68,13.01,10.19,4.5,1.59,7.14,0.82,17.64,3.55,7.64,6.41,6.64,9.5,10.05,10.37,8.96,5.18,3.14,1.23,0.95,0.5,36.33,25.19,9.64,0.82,25.24,0.91,6.87,3.87,63.39,1.32,3.64,0.5,49.7,24.87,15.19,23.56,12.01,16.73,80.99,11.87
918,Noble Park - West,30.8,20.05,3.62,4.0,3.1,33.41,5.06,2903,1.58,3.2,18.12,26.39,3.31,0.38,0.31,0.0,0.0,20.74,0.76,2.89,2.38,39.13,3.65,21.25,1.17,2.86,0.0,47.09,42.75,2.82,0.69,2.0,92.01,7.75,1.72,17.71,12.95,10.61,27.97,0.21,7.37,6.61,39.51,19.43,3.31,32.38,1.48,0.0,6.85,0.59,0.83,1.79,5.27,4.24,0.79,0.65,2.48,0.55,2.48,2.55,1.83,3.75,11.16,0.41,3.27,3.34,8.92,4.24,10.85,8.41,5.34,2.27,9.54,1.41,16.12,3.51,9.37,6.99,7.06,9.92,12.02,10.33,8.37,3.89,2.38,0.83,0.62,0.21,29.56,25.59,17.6,2.58,26.01,1.07,8.82,4.0,60.39,1.45,3.48,0.62,47.36,30.31,14.98,20.94,12.54,14.4,83.22,9.89
919,Ashwood - Chadstone,38.78,25.43,4.32,2.21,2.01,20.07,7.08,3079,3.22,3.61,21.96,35.99,1.98,0.32,0.39,0.0,0.0,42.61,1.95,2.6,1.95,10.36,20.3,9.32,1.75,1.75,0.13,49.37,38.58,3.25,1.4,1.2,91.56,15.59,4.48,37.74,10.49,5.85,14.42,0.0,1.01,2.37,47.97,22.6,4.16,18.35,0.0,0.0,3.35,0.45,1.66,2.27,6.56,3.41,1.46,1.85,5.59,1.85,8.12,2.53,3.18,7.86,12.34,0.97,1.95,8.31,27.09,3.48,6.56,13.74,5.65,0.29,2.31,0.75,10.95,3.18,5.59,5.16,4.64,6.37,7.57,10.04,11.89,7.47,5.94,4.42,5.68,2.4,29.72,15.91,4.19,0.32,38.97,0.29,4.09,2.4,54.53,3.73,7.41,0.49,55.86,16.69,21.05,27.35,14.0,13.28,73.86,18.84
920,Clayton,31.37,20.77,3.05,3.17,4.06,31.97,5.62,3472,1.53,9.76,13.13,27.51,1.7,0.32,0.2,0.0,0.0,15.78,0.98,1.79,3.0,14.57,31.97,23.3,1.15,1.81,0.14,62.7,28.66,1.79,0.69,0.98,92.83,25.95,2.59,36.66,8.93,4.21,12.44,0.0,1.07,1.81,56.45,15.44,2.71,19.79,0.14,0.0,2.79,0.52,0.89,2.42,4.93,3.34,1.09,0.78,3.02,0.98,5.73,2.28,1.21,8.32,12.36,0.49,1.58,3.43,22.24,3.51,6.91,9.94,4.69,0.43,3.05,0.89,22.29,3.28,5.18,4.98,7.0,8.53,7.6,8.7,10.05,6.31,4.38,2.1,1.84,0.55,38.31,33.12,5.01,0.4,40.93,0.23,3.02,1.53,54.35,5.18,5.36,0.29,43.78,27.76,20.48,23.68,10.83,11.06,77.53,16.16
921,Glen Waverley - East,34.43,28.05,3.66,2.67,3.37,25.5,2.43,2431,4.44,4.07,17.98,35.75,2.51,0.33,0.37,0.0,0.0,23.98,1.77,0.7,1.56,13.53,33.24,20.07,0.45,1.65,0.25,37.8,55.45,2.39,1.15,0.95,95.85,18.88,2.84,41.96,10.9,4.61,14.23,0.0,0.95,2.34,42.9,26.04,3.25,25.22,0.0,0.12,3.41,0.7,1.44,2.51,6.21,3.58,1.15,1.28,4.98,1.6,7.86,2.14,2.39,7.9,12.34,0.37,1.73,8.64,25.34,2.47,7.77,12.34,5.76,0.74,2.34,0.53,17.36,4.61,6.79,5.51,5.8,6.95,7.28,7.73,10.16,7.32,5.68,3.17,6.5,1.48,37.89,23.94,8.47,0.62,23.28,0.29,4.2,1.69,70.79,3.41,6.66,0.49,54.87,17.52,15.51,26.16,17.48,20.12,72.93,24.27
922,Glen Waverley - West,35.66,25.7,3.95,3.06,3.06,24.69,3.95,2580,3.37,5.81,20.39,32.02,1.63,0.66,0.35,0.0,0.0,23.18,1.55,1.16,1.59,13.68,32.75,19.96,0.74,1.05,0.0,44.57,47.25,2.56,1.01,1.43,94.38,18.33,3.8,38.06,10.89,4.19,16.01,0.0,1.43,2.75,44.92,23.91,3.29,24.11,0.16,0.12,2.91,0.5,1.32,3.37,6.43,5.16,1.2,1.2,4.22,1.36,8.14,2.13,2.13,7.05,11.9,0.7,1.63,7.52,26.05,2.91,7.44,12.29,5.5,0.39,2.4,0.78,17.98,4.15,6.12,4.42,4.42,7.25,8.8,8.88,10.85,6.78,5.39,3.26,4.15,1.67,37.56,24.38,8.99,0.93,29.03,0.31,4.92,1.74,64.11,3.18,5.89,0.54,54.57,21.47,18.57,24.53,14.38,16.63,74.81,20.62
923,Mount Waverley - North,39.09,26.88,3.79,3.13,3.13,20.01,4.18,1819,4.12,3.46,21.06,37.22,2.03,0.27,0.44,0.0,0.0,33.75,1.87,1.7,1.21,11.11,28.04,15.17,1.1,1.26,0.27,42.88,48.27,3.24,1.43,1.1,94.12,18.86,4.29,38.87,10.01,5.11,14.79,0.0,0.22,2.25,47.28,24.41,3.52,20.67,0.0,0.27,2.86,1.04,1.26,2.75,6.82,2.31,1.48,1.21,4.73,1.54,10.5,3.35,3.02,8.58,12.75,0.99,1.48,8.69,30.07,2.09,6.38,13.14,5.66,0.33,2.25,0.27,13.36,4.29,6.71,5.17,6.1,6.1,7.59,7.2,11.27,8.36,6.16,4.29,5.88,2.31,35.29,19.3,5.77,0.6,30.9,0.22,4.07,1.81,63.06,3.19,6.32,0.55,58.93,16.93,19.19,27.43,15.61,16.0,72.9,22.76
924,Mount Waverley - South,37.53,28.65,4.71,2.64,2.31,20.36,3.72,2422,3.8,4.5,22.71,36.09,1.69,0.0,0.62,0.0,0.0,38.23,1.73,1.73,1.45,10.24,25.14,14.62,1.32,1.49,0.0,41.95,49.96,2.48,1.73,1.49,94.47,18.83,3.84,39.27,10.61,5.49,13.71,0.0,0.74,2.48,45.38,26.47,4.54,19.86,0.17,0.0,3.43,0.54,1.94,2.85,6.36,3.34,1.53,1.45,5.37,1.53,8.51,2.48,2.44,9.25,14.12,1.07,2.52,9.37,29.27,3.39,6.44,13.75,5.41,0.37,2.02,0.58,14.12,3.06,5.86,5.2,4.79,6.11,8.09,9.17,11.73,8.05,6.9,4.0,5.66,1.86,35.05,17.18,4.5,0.45,27.91,0.29,3.84,2.73,65.36,3.47,6.19,0.91,59.5,15.36,18.08,29.52,15.98,17.01,73.78,22.21
925,Mulgrave,38.3,27.9,4.18,2.72,2.07,20.85,3.9,2796,4.15,3.0,21.85,36.84,2.61,0.64,0.0,0.0,0.0,42.1,1.54,2.9,2.11,14.06,15.2,14.66,1.25,1.65,0.0,42.85,48.14,3.25,1.25,1.36,94.13,13.16,3.9,34.33,13.13,8.48,18.24,0.14,1.11,2.4,44.21,26.25,4.18,21.39,0.0,0.0,4.4,0.54,1.79,2.97,8.08,2.65,1.72,1.18,4.72,1.5,7.26,3.29,2.54,8.83,13.05,0.86,2.11,8.12,25.64,2.83,7.83,15.38,6.44,0.75,2.86,0.46,12.45,3.68,5.76,4.47,5.22,8.01,7.83,10.62,11.23,7.98,8.01,3.22,4.15,1.68,36.98,15.41,3.76,0.5,29.22,0.39,3.83,2.75,63.77,3.22,7.22,0.68,58.94,14.95,17.78,28.83,15.31,18.2,77.15,18.1
926,Oakleigh - Huntingdale,38.46,26.96,4.46,2.35,2.53,20.6,4.67,3320,2.98,5.0,20.78,37.35,1.93,0.3,0.21,0.0,0.0,45.12,2.47,3.86,1.33,8.73,16.99,12.56,1.78,1.42,0.33,48.22,42.05,2.98,1.23,1.11,93.49,16.54,4.22,36.02,12.26,6.48,15.6,0.0,0.66,2.2,49.37,23.25,4.43,18.13,0.0,0.09,3.07,0.54,1.57,2.83,6.39,3.58,1.23,1.75,5.03,1.23,8.28,2.89,3.01,9.19,14.13,1.02,2.08,8.04,26.63,3.31,8.86,13.83,5.39,0.39,2.8,0.51,12.29,2.98,5.45,4.58,5.39,7.14,8.22,9.91,11.66,8.95,6.81,3.37,5.15,1.6,34.82,15.99,3.25,0.09,34.37,0.45,4.16,1.57,59.67,3.98,7.71,0.39,57.17,14.85,20.51,28.8,14.16,15.99,75.54,19.22
927,Wheelers Hill,39.05,30.85,3.34,1.88,1.79,19.74,3.25,2123,4.29,3.25,22.66,37.73,3.16,0.42,0.33,0.0,0.0,44.37,2.07,1.6,2.26,9.84,23.69,10.83,0.71,0.99,0.14,39.71,51.53,3.53,1.55,1.13,94.91,16.49,4.19,37.78,13.05,6.74,13.94,0.0,1.08,2.17,45.36,28.64,3.3,19.41,0.14,0.0,4.0,0.14,1.88,3.25,7.16,3.2,1.55,1.41,4.24,1.88,7.87,2.36,3.44,9.47,13.71,0.66,2.31,9.56,29.35,3.01,7.68,14.23,5.98,0.19,1.93,0.42,12.44,3.49,5.89,5.09,4.95,6.83,7.58,10.22,11.82,9.04,6.26,3.86,4.85,1.7,34.57,14.41,5.18,0.38,30.48,0.38,4.33,2.36,62.65,4.0,8.34,0.75,59.07,16.53,17.15,28.54,17.57,16.44,73.01,23.22
928,Ardeer - Albion,29.24,23.24,3.67,4.12,3.45,28.26,7.57,1334,1.87,2.47,12.52,34.86,2.92,0.52,0.0,0.0,0.0,38.68,0.75,1.65,3.67,16.57,5.55,19.27,1.42,3.75,0.0,50.07,37.03,3.37,0.97,2.25,88.83,8.1,3.3,21.36,13.42,10.42,24.14,0.0,3.37,4.42,39.81,21.29,3.37,27.66,0.37,0.0,2.4,0.37,0.75,1.57,3.82,4.12,1.65,1.12,3.3,0.82,3.37,3.22,2.7,6.15,12.89,1.8,2.55,5.1,13.64,3.6,12.07,11.39,2.62,1.5,5.55,0.97,12.29,3.22,8.02,6.45,7.27,9.6,10.87,9.97,8.02,5.7,4.12,1.42,1.8,0.22,28.19,19.12,8.4,1.2,34.18,0.45,4.8,4.8,55.77,1.5,5.77,1.2,47.0,22.19,18.14,23.01,13.34,14.17,74.81,16.04
929,Cairnlea,35.47,26.4,3.53,2.2,2.93,25.67,4.0,1500,2.87,2.67,15.53,39.6,2.13,1.2,0.33,0.0,0.0,32.73,1.0,4.8,2.73,40.67,3.87,6.8,1.47,2.0,0.0,40.4,51.67,3.33,0.53,1.73,94.07,5.0,2.4,29.0,12.33,8.87,27.93,0.0,4.6,3.8,42.4,25.87,3.47,24.73,0.8,0.0,4.67,0.4,1.67,1.47,7.6,1.73,3.93,1.27,6.13,0.87,4.67,3.2,3.47,5.33,12.0,1.13,3.2,5.2,17.2,3.4,7.6,16.0,7.27,1.8,4.8,0.8,13.2,4.2,7.07,5.8,6.0,7.6,10.0,12.07,10.87,7.6,4.2,2.27,2.8,0.6,41.47,19.07,11.13,1.47,28.8,0.6,6.87,3.73,60.27,3.8,6.67,0.67,53.2,24.47,15.73,25.6,14.53,14.93,82.73,12.93
930,Deer Park - Derrimut,33.48,22.93,4.71,3.0,1.97,28.52,5.65,4671,2.63,2.53,12.25,38.99,2.44,0.75,0.24,0.0,0.0,36.93,0.56,3.77,3.08,25.88,4.2,13.21,1.91,4.13,0.11,38.66,50.25,3.17,1.26,1.26,92.16,6.25,2.18,24.86,12.27,11.0,27.19,0.06,3.87,4.3,40.23,21.67,4.52,27.47,0.43,0.0,4.6,0.49,1.13,2.01,5.78,3.64,3.15,0.92,4.15,1.18,3.43,2.61,2.63,4.99,13.04,1.11,1.84,4.67,14.73,3.06,9.76,14.56,5.16,2.23,5.33,0.64,12.44,3.79,8.37,5.99,6.57,9.06,10.04,10.79,10.06,6.42,4.24,1.88,1.56,0.49,36.35,18.93,7.66,1.28,29.2,0.36,6.17,4.15,60.09,2.27,6.21,0.58,50.8,23.66,13.42,23.96,14.09,17.88,81.8,11.56
931,Delahey,31.7,22.45,5.07,4.45,2.79,29.0,4.63,1145,1.4,1.66,12.66,38.86,2.88,0.7,0.0,0.0,0.0,47.07,0.79,5.59,4.02,20.87,1.66,10.66,1.22,1.48,0.0,45.33,45.07,2.45,0.79,2.1,91.97,4.72,2.45,18.95,13.45,13.1,32.66,0.52,3.06,4.37,37.12,22.18,4.98,30.31,0.52,0.0,4.37,0.79,0.96,1.31,7.07,2.71,3.41,1.14,2.53,1.4,3.06,2.88,3.14,5.15,11.44,0.52,2.88,4.63,11.88,3.58,8.56,14.24,7.42,2.1,5.85,1.31,11.44,3.67,10.04,6.81,6.2,10.31,10.39,11.44,10.66,5.07,2.79,1.48,0.7,0.44,37.12,15.11,7.42,1.14,33.54,0.0,8.56,4.02,53.19,2.27,5.68,0.35,49.78,24.45,13.8,26.81,12.49,15.98,80.7,12.93
